41889 [2.98e-01, 7.89e-04, 7.36e-03, -3.93e-03]
41890 [2.98e-01, 7.84e-04, 7.35e-03, -3.92e-03]
41891 [2.98e-01, 7.79e-04, 7.35e-03, -3.91e-03]
41892 [2.98e-01, 7.74e-04, 7.34e-03, -3.90e-03]
41893 [2.98e-01, 7.69e-04, 7.33e-03, -3.89e-03]
41894 [2.98e-01, 7.64e-04, 7.33e-03, -3.88e-03]
41895 [2.98e-01, 7.59e-04, 7.32e-03, -3.87e-03]
41896 [2.98e-01, 7.54e-04, 7.31e-03, -3.86e-03]
41897 [2.98e-01, 7.49e-04, 7.31e-03, -3.85e-03]
41898 [2.98e-01, 7.44e-04, 7.30e-03, -3.84e-03]
41899 [2.98e-01, 7.39e-04, 7.30e-03, -3.83e-03]
41900 [2.98e-01, 7.34e-04, 7.29e-03, -3.82e-03]
41901 [2.98e-01, 7.29e-04, 7.28e-03, -3.80e-03]
41902 [2.98e-01, 7.24e-04, 7.28e-03, -3.79e-03]
41903 [2.98e-01, 7.19e-04, 7.27e-03, -3.78e-03]
41904 [2.98e-01, 7.15e-04, 7.26e-03, -3.77e-03]
41905 [2.98e-01, 7.10e-04, 7.26e-03, -3.76e-03]
41906 [2.98e-01, 7.05e-04, 7.25e-03, -3.75e-03]
41907 [2.98e-01, 7.00e-04, 7.24e-03, -3.74e-03]
41908 [2.98e-01, 6.95e-04, 7.24e-03, -3.73e-03]
41909 [2.98e-01, 6.90e-04, 7.23e-03, -3.72e-03]
41910 [2.98e-01, 6.86e-04, 7.22e-03, -3.71e-03]
41911 [2.98e-01, 6.81e-04, 7.22e-03, -3.70e-03]
41912 [2.98e-01, 6.76e-04, 7.21e-03, -3.69e-03]
41913 [2.98e-01, 6.71e-04, 7.21e-03, -3.68e-03]
41914 [2.98e-01, 6.66e-04, 7.20e-03, -3.67e-03]
41915 [2.98e-01, 6.62e-04, 7.19e-03, -3.66e-03]
41916 [2.98e-01, 6.57e-04, 7.19e-03, -3.65e-03]
41917 [2.98e-01, 6.52e-04, 7.18e-03, -3.64e-03]
41918 [2.98e-01, 6.47e-04, 7.17e-03, -3.63e-03]
41919 [2.98e-01, 6.43e-04, 7.17e-03, -3.62e-03]
41920 [2.98e-01, 6.38e-04, 7.16e-03, -3.61e-03]
41921 [2.98e-01, 6.33e-04, 7.15e-03, -3.60e-03]
41922 [2.98e-01, 6.28e-04, 7.15e-03, -3.59e-03]
41923 [2.98e-01, 6.24e-04, 7.14e-03, -3.58e-03]
41924 [2.98e-01, 6.19e-04, 7.13e-03, -3.57e-03]
41925 [2.98e-01, 6.14e-04, 7.13e-03, -3.56e-03]
41926 [2.98e-01, 6.09e-04, 7.12e-03, -3.55e-03]
41927 [2.98e-01, 6.05e-04, 7.12e-03, -3.54e-03]
41928 [2.98e-01, 6.00e-04, 7.11e-03, -3.52e-03]
41929 [2.98e-01, 5.95e-04, 7.10e-03, -3.51e-03]
41930 [2.98e-01, 5.91e-04, 7.10e-03, -3.50e-03]
41931 [2.98e-01, 5.86e-04, 7.09e-03, -3.49e-03]
41932 [2.98e-01, 5.81e-04, 7.08e-03, -3.48e-03]
41933 [2.98e-01, 5.77e-04, 7.08e-03, -3.47e-03]
41934 [2.98e-01, 5.72e-04, 7.07e-03, -3.46e-03]
41935 [2.98e-01, 5.67e-04, 7.06e-03, -3.45e-03]
41936 [2.98e-01, 5.63e-04, 7.06e-03, -3.44e-03]
41937 [2.98e-01, 5.58e-04, 7.05e-03, -3.43e-03]
41938 [2.98e-01, 5.53e-04, 7.05e-03, -3.42e-03]
41939 [2.98e-01, 5.49e-04, 7.04e-03, -3.41e-03]
41940 [2.98e-01, 5.44e-04, 7.03e-03, -3.40e-03]
41941 [2.99e-01, 5.40e-04, 7.03e-03, -3.39e-03]
41942 [2.99e-01, 5.35e-04, 7.02e-03, -3.38e-03]
41943 [2.99e-01, 5.30e-04, 7.01e-03, -3.37e-03]
41944 [2.99e-01, 5.26e-04, 7.01e-03, -3.37e-03]
41945 [2.99e-01, 5.21e-04, 7.00e-03, -3.36e-03]
41946 [2.99e-01, 5.16e-04, 7.00e-03, -3.35e-03]
41947 [2.99e-01, 5.12e-04, 6.99e-03, -3.34e-03]
41948 [2.99e-01, 5.07e-04, 6.98e-03, -3.33e-03]
41949 [2.99e-01, 5.03e-04, 6.98e-03, -3.32e-03]
41950 [2.99e-01, 4.98e-04, 6.97e-03, -3.31e-03]
41951 [2.99e-01, 4.93e-04, 6.96e-03, -3.30e-03]
41952 [2.99e-01, 4.89e-04, 6.96e-03, -3.29e-03]
41953 [2.99e-01, 4.84e-04, 6.95e-03, -3.28e-03]
41954 [2.99e-01, 4.80e-04, 6.95e-03, -3.27e-03]
41955 [2.99e-01, 4.75e-04, 6.94e-03, -3.26e-03]
41956 [2.99e-01, 4.71e-04, 6.93e-03, -3.25e-03]
41957 [2.99e-01, 4.66e-04, 6.93e-03, -3.24e-03]
41958 [2.99e-01, 4.61e-04, 6.92e-03, -3.23e-03]
41959 [2.99e-01, 4.57e-04, 6.91e-03, -3.22e-03]
41960 [2.99e-01, 4.52e-04, 6.91e-03, -3.21e-03]
41961 [2.99e-01, 4.48e-04, 6.90e-03, -3.20e-03]
41962 [2.99e-01, 4.43e-04, 6.90e-03, -3.19e-03]
41963 [2.99e-01, 4.39e-04, 6.89e-03, -3.18e-03]
41964 [2.99e-01, 4.34e-04, 6.88e-03, -3.17e-03]
41965 [2.99e-01, 4.30e-04, 6.88e-03, -3.16e-03]
41966 [2.99e-01, 4.25e-04, 6.87e-03, -3.15e-03]
41967 [2.99e-01, 4.20e-04, 6.86e-03, -3.14e-03]
41968 [2.99e-01, 4.16e-04, 6.86e-03, -3.13e-03]
41969 [2.99e-01, 4.11e-04, 6.85e-03, -3.12e-03]
41970 [2.99e-01, 4.07e-04, 6.85e-03, -3.11e-03]
41971 [2.99e-01, 4.02e-04, 6.84e-03, -3.10e-03]
41972 [2.99e-01, 3.98e-04, 6.83e-03, -3.09e-03]
41973 [2.99e-01, 3.93e-04, 6.83e-03, -3.08e-03]
41974 [2.99e-01, 3.89e-04, 6.82e-03, -3.07e-03]
41975 [2.99e-01, 3.84e-04, 6.82e-03, -3.07e-03]
41976 [2.99e-01, 3.80e-04, 6.81e-03, -3.06e-03]
41977 [2.99e-01, 3.75e-04, 6.80e-03, -3.05e-03]
41978 [2.99e-01, 3.71e-04, 6.80e-03, -3.04e-03]
41979 [2.99e-01, 3.66e-04, 6.79e-03, -3.03e-03]
41980 [2.99e-01, 3.62e-04, 6.78e-03, -3.02e-03]
41981 [2.99e-01, 3.57e-04, 6.78e-03, -3.01e-03]
41982 [2.99e-01, 3.53e-04, 6.77e-03, -3.00e-03]
41983 [2.99e-01, 3.48e-04, 6.77e-03, -2.99e-03]
41984 [2.99e-01, 3.43e-04, 6.76e-03, -2.98e-03]
41985 [2.99e-01, 3.39e-04, 6.75e-03, -2.97e-03]
41986 [2.99e-01, 3.34e-04, 6.75e-03, -2.96e-03]
41987 [2.99e-01, 3.30e-04, 6.74e-03, -2.95e-03]
41988 [2.99e-01, 3.25e-04, 6.74e-03, -2.94e-03]
41989 [2.99e-01, 3.21e-04, 6.73e-03, -2.93e-03]
41990 [2.99e-01, 3.16e-04, 6.72e-03, -2.92e-03]
41991 [2.99e-01, 3.12e-04, 6.72e-03, -2.91e-03]
41992 [2.99e-01, 3.07e-04, 6.71e-03, -2.90e-03]
41993 [2.99e-01, 3.03e-04, 6.71e-03, -2.90e-03]
41994 [2.99e-01, 2.98e-04, 6.70e-03, -2.89e-03]
41995 [2.99e-01, 2.94e-04, 6.69e-03, -2.88e-03]
41996 [2.99e-01, 2.89e-04, 6.69e-03, -2.87e-03]
41997 [2.99e-01, 2.85e-04, 6.68e-03, -2.86e-03]
41998 [2.99e-01, 2.80e-04, 6.68e-03, -2.85e-03]
41999 [2.99e-01, 2.76e-04, 6.67e-03, -2.84e-03]
42000 [2.99e-01, 2.71e-04, 6.66e-03, -2.83e-03]
42001 [2.99e-01, 2.67e-04, 6.66e-03, -2.82e-03]
42002 [2.99e-01, 2.62e-04, 6.65e-03, -2.81e-03]
42003 [2.99e-01, 2.58e-04, 6.65e-03, -2.80e-03]
42004 [2.99e-01, 2.53e-04, 6.64e-03, -2.79e-03]
42005 [2.99e-01, 2.49e-04, 6.63e-03, -2.78e-03]
42006 [2.99e-01, 2.44e-04, 6.63e-03, -2.77e-03]
42007 [2.99e-01, 2.40e-04, 6.62e-03, -2.77e-03]
42008 [2.99e-01, 2.35e-04, 6.62e-03, -2.76e-03]
42009 [2.99e-01, 2.31e-04, 6.61e-03, -2.75e-03]
42010 [2.99e-01, 2.26e-04, 6.60e-03, -2.74e-03]
42011 [2.99e-01, 2.22e-04, 6.60e-03, -2.73e-03]
42012 [2.99e-01, 2.17e-04, 6.59e-03, -2.72e-03]
42013 [2.99e-01, 2.13e-04, 6.59e-03, -2.71e-03]
42014 [2.99e-01, 2.08e-04, 6.58e-03, -2.70e-03]
42015 [2.99e-01, 2.04e-04, 6.57e-03, -2.69e-03]
42016 [2.99e-01, 1.99e-04, 6.57e-03, -2.68e-03]
42017 [2.99e-01, 1.95e-04, 6.56e-03, -2.67e-03]
42018 [2.99e-01, 1.90e-04, 6.56e-03, -2.66e-03]
42019 [2.99e-01, 1.86e-04, 6.55e-03, -2.66e-03]
42020 [2.99e-01, 1.81e-04, 6.54e-03, -2.65e-03]
42021 [2.99e-01, 1.77e-04, 6.54e-03, -2.64e-03]
42022 [2.99e-01, 1.72e-04, 6.53e-03, -2.63e-03]
42023 [2.99e-01, 1.68e-04, 6.53e-03, -2.62e-03]
42024 [2.99e-01, 1.63e-04, 6.52e-03, -2.61e-03]
42025 [2.99e-01, 1.59e-04, 6.51e-03, -2.60e-03]
42026 [2.99e-01, 1.54e-04, 6.51e-03, -2.59e-03]
42027 [2.99e-01, 1.50e-04, 6.50e-03, -2.58e-03]
42028 [2.99e-01, 1.45e-04, 6.50e-03, -2.57e-03]
42029 [2.99e-01, 1.41e-04, 6.49e-03, -2.56e-03]
42030 [2.99e-01, 1.36e-04, 6.48e-03, -2.56e-03]
42031 [2.99e-01, 1.31e-04, 6.48e-03, -2.55e-03]
42032 [2.99e-01, 1.27e-04, 6.47e-03, -2.54e-03]
42033 [2.99e-01, 1.22e-04, 6.47e-03, -2.53e-03]
42034 [2.99e-01, 1.18e-04, 6.46e-03, -2.52e-03]
42035 [2.99e-01, 1.13e-04, 6.46e-03, -2.51e-03]
42036 [2.99e-01, 1.09e-04, 6.45e-03, -2.50e-03]
42037 [2.99e-01, 1.04e-04, 6.44e-03, -2.49e-03]
42038 [2.99e-01, 9.97e-05, 6.44e-03, -2.48e-03]
42039 [2.99e-01, 9.52e-05, 6.43e-03, -2.47e-03]
42040 [2.99e-01, 9.07e-05, 6.43e-03, -2.47e-03]
42041 [2.99e-01, 8.61e-05, 6.42e-03, -2.46e-03]
42042 [2.99e-01, 8.16e-05, 6.41e-03, -2.45e-03]
42043 [2.99e-01, 7.70e-05, 6.41e-03, -2.44e-03]
42044 [2.99e-01, 7.25e-05, 6.40e-03, -2.43e-03]
42045 [2.99e-01, 6.79e-05, 6.40e-03, -2.42e-03]
42046 [2.99e-01, 6.34e-05, 6.39e-03, -2.41e-03]
42047 [2.99e-01, 5.88e-05, 6.39e-03, -2.40e-03]
42048 [2.99e-01, 5.43e-05, 6.38e-03, -2.39e-03]
42049 [2.99e-01, 4.97e-05, 6.37e-03, -2.38e-03]
42050 [2.99e-01, 4.51e-05, 6.37e-03, -2.38e-03]
42051 [2.99e-01, 4.06e-05, 6.36e-03, -2.37e-03]
42052 [2.99e-01, 3.60e-05, 6.36e-03, -2.36e-03]
42053 [2.99e-01, 3.14e-05, 6.35e-03, -2.35e-03]
42054 [2.99e-01, 2.69e-05, 6.34e-03, -2.34e-03]
42055 [2.99e-01, 2.23e-05, 6.34e-03, -2.33e-03]
42056 [2.99e-01, 1.77e-05, 6.33e-03, -2.32e-03]
42057 [2.99e-01, 1.31e-05, 6.33e-03, -2.31e-03]
42058 [2.99e-01, 8.56e-06, 6.32e-03, -2.30e-03]
42059 [2.99e-01, 3.97e-06, 6.32e-03, -2.30e-03]
42060 [2.99e-01, -6.13e-07, 6.31e-03, -2.29e-03]
42061 [2.99e-01, -5.20e-06, 6.30e-03, -2.28e-03]
42062 [2.99e-01, -9.79e-06, 6.30e-03, -2.27e-03]
42063 [2.99e-01, -1.44e-05, 6.29e-03, -2.26e-03]
42064 [2.99e-01, -1.90e-05, 6.29e-03, -2.25e-03]
42065 [2.99e-01, -2.36e-05, 6.28e-03, -2.24e-03]
42066 [2.99e-01, -2.82e-05, 6.28e-03, -2.23e-03]
42067 [2.99e-01, -3.28e-05, 6.27e-03, -2.22e-03]
42068 [2.99e-01, -3.74e-05, 6.26e-03, -2.22e-03]
42069 [2.99e-01, -4.20e-05, 6.26e-03, -2.21e-03]
42070 [2.99e-01, -4.66e-05, 6.25e-03, -2.20e-03]
42071 [2.99e-01, -5.12e-05, 6.25e-03, -2.19e-03]
42072 [2.99e-01, -5.59e-05, 6.24e-03, -2.18e-03]
42073 [2.99e-01, -6.05e-05, 6.24e-03, -2.17e-03]
42074 [2.99e-01, -6.51e-05, 6.23e-03, -2.16e-03]
42075 [2.99e-01, -6.97e-05, 6.22e-03, -2.15e-03]
42076 [2.99e-01, -7.44e-05, 6.22e-03, -2.14e-03]
42077 [2.99e-01, -7.90e-05, 6.21e-03, -2.14e-03]
42078 [2.99e-01, -8.36e-05, 6.21e-03, -2.13e-03]
42079 [2.99e-01, -8.83e-05, 6.20e-03, -2.12e-03]
42080 [2.99e-01, -9.29e-05, 6.20e-03, -2.11e-03]
42081 [2.99e-01, -9.76e-05, 6.19e-03, -2.10e-03]
42082 [2.99e-01, -1.02e-04, 6.18e-03, -2.09e-03]
42083 [2.99e-01, -1.07e-04, 6.18e-03, -2.08e-03]
42084 [2.99e-01, -1.12e-04, 6.17e-03, -2.07e-03]
42085 [2.99e-01, -1.16e-04, 6.17e-03, -2.07e-03]
42086 [2.99e-01, -1.21e-04, 6.16e-03, -2.06e-03]
42087 [2.99e-01, -1.26e-04, 6.16e-03, -2.05e-03]
42088 [2.99e-01, -1.30e-04, 6.15e-03, -2.04e-03]
42089 [2.99e-01, -1.35e-04, 6.15e-03, -2.03e-03]
42090 [2.99e-01, -1.40e-04, 6.14e-03, -2.02e-03]
42091 [2.99e-01, -1.44e-04, 6.13e-03, -2.01e-03]
42092 [2.99e-01, -1.49e-04, 6.13e-03, -2.00e-03]
42093 [2.99e-01, -1.54e-04, 6.12e-03, -2.00e-03]
42094 [2.99e-01, -1.58e-04, 6.12e-03, -1.99e-03]
42095 [2.99e-01, -1.63e-04, 6.11e-03, -1.98e-03]
42096 [2.99e-01, -1.68e-04, 6.11e-03, -1.97e-03]
42097 [2.99e-01, -1.72e-04, 6.10e-03, -1.96e-03]
42098 [2.99e-01, -1.77e-04, 6.09e-03, -1.95e-03]
42099 [2.99e-01, -1.82e-04, 6.09e-03, -1.94e-03]
42100 [2.99e-01, -1.87e-04, 6.08e-03, -1.93e-03]
42101 [2.99e-01, -1.91e-04, 6.08e-03, -1.93e-03]
42102 [2.99e-01, -1.96e-04, 6.07e-03, -1.92e-03]
42103 [2.99e-01, -2.01e-04, 6.07e-03, -1.91e-03]
42104 [2.99e-01, -2.05e-04, 6.06e-03, -1.90e-03]
42105 [2.99e-01, -2.10e-04, 6.06e-03, -1.89e-03]
42106 [2.99e-01, -2.15e-04, 6.05e-03, -1.88e-03]
42107 [2.99e-01, -2.20e-04, 6.04e-03, -1.87e-03]
42108 [2.99e-01, -2.24e-04, 6.04e-03, -1.86e-03]
42109 [2.99e-01, -2.29e-04, 6.03e-03, -1.86e-03]
42110 [2.99e-01, -2.34e-04, 6.03e-03, -1.85e-03]
42111 [2.99e-01, -2.39e-04, 6.02e-03, -1.84e-03]
42112 [2.99e-01, -2.43e-04, 6.02e-03, -1.83e-03]
42113 [2.99e-01, -2.48e-04, 6.01e-03, -1.82e-03]
42114 [2.99e-01, -2.53e-04, 6.01e-03, -1.81e-03]
42115 [2.99e-01, -2.58e-04, 6.00e-03, -1.80e-03]
42116 [2.99e-01, -2.62e-04, 6.00e-03, -1.80e-03]
42117 [2.99e-01, -2.67e-04, 5.99e-03, -1.79e-03]
42118 [2.99e-01, -2.72e-04, 5.98e-03, -1.78e-03]
42119 [2.99e-01, -2.77e-04, 5.98e-03, -1.77e-03]
42120 [2.99e-01, -2.82e-04, 5.97e-03, -1.76e-03]
42121 [2.99e-01, -2.86e-04, 5.97e-03, -1.75e-03]
42122 [2.99e-01, -2.91e-04, 5.96e-03, -1.74e-03]
42123 [2.99e-01, -2.96e-04, 5.96e-03, -1.73e-03]
42124 [2.99e-01, -3.01e-04, 5.95e-03, -1.73e-03]
42125 [2.99e-01, -3.06e-04, 5.95e-03, -1.72e-03]
42126 [2.99e-01, -3.10e-04, 5.94e-03, -1.71e-03]
42127 [2.99e-01, -3.15e-04, 5.93e-03, -1.70e-03]
42128 [2.99e-01, -3.20e-04, 5.93e-03, -1.69e-03]
42129 [2.99e-01, -3.25e-04, 5.92e-03, -1.68e-03]
42130 [2.99e-01, -3.30e-04, 5.92e-03, -1.67e-03]
42131 [2.99e-01, -3.35e-04, 5.91e-03, -1.67e-03]
42132 [2.99e-01, -3.39e-04, 5.91e-03, -1.66e-03]
42133 [2.99e-01, -3.44e-04, 5.90e-03, -1.65e-03]
42134 [2.99e-01, -3.49e-04, 5.90e-03, -1.64e-03]
42135 [2.99e-01, -3.54e-04, 5.89e-03, -1.63e-03]
42136 [2.99e-01, -3.59e-04, 5.89e-03, -1.62e-03]
42137 [2.99e-01, -3.64e-04, 5.88e-03, -1.61e-03]
42138 [2.99e-01, -3.69e-04, 5.88e-03, -1.60e-03]
42139 [2.99e-01, -3.74e-04, 5.87e-03, -1.60e-03]
42140 [2.99e-01, -3.78e-04, 5.86e-03, -1.59e-03]
42141 [2.99e-01, -3.83e-04, 5.86e-03, -1.58e-03]
42142 [2.99e-01, -3.88e-04, 5.85e-03, -1.57e-03]
42143 [2.99e-01, -3.93e-04, 5.85e-03, -1.56e-03]
42144 [2.99e-01, -3.98e-04, 5.84e-03, -1.55e-03]
42145 [2.99e-01, -4.03e-04, 5.84e-03, -1.54e-03]
42146 [2.99e-01, -4.08e-04, 5.83e-03, -1.54e-03]
42147 [2.99e-01, -4.13e-04, 5.83e-03, -1.53e-03]
42148 [2.99e-01, -4.18e-04, 5.82e-03, -1.52e-03]
42149 [2.99e-01, -4.23e-04, 5.82e-03, -1.51e-03]
42150 [2.99e-01, -4.27e-04, 5.81e-03, -1.50e-03]
42151 [2.99e-01, -4.32e-04, 5.81e-03, -1.49e-03]
42152 [2.99e-01, -4.37e-04, 5.80e-03, -1.48e-03]
42153 [2.99e-01, -4.42e-04, 5.79e-03, -1.48e-03]
42154 [2.99e-01, -4.47e-04, 5.79e-03, -1.47e-03]
42155 [2.99e-01, -4.52e-04, 5.78e-03, -1.46e-03]
42156 [2.99e-01, -4.57e-04, 5.78e-03, -1.45e-03]
42157 [2.99e-01, -4.62e-04, 5.77e-03, -1.44e-03]
42158 [2.99e-01, -4.67e-04, 5.77e-03, -1.43e-03]
42159 [2.99e-01, -4.72e-04, 5.76e-03, -1.42e-03]
42160 [2.99e-01, -4.77e-04, 5.76e-03, -1.42e-03]
42161 [2.99e-01, -4.82e-04, 5.75e-03, -1.41e-03]
42162 [2.99e-01, -4.87e-04, 5.75e-03, -1.40e-03]
42163 [2.99e-01, -4.92e-04, 5.74e-03, -1.39e-03]
42164 [2.99e-01, -4.97e-04, 5.74e-03, -1.38e-03]
42165 [2.99e-01, -5.02e-04, 5.73e-03, -1.37e-03]
42166 [2.99e-01, -5.07e-04, 5.73e-03, -1.36e-03]
42167 [2.99e-01, -5.12e-04, 5.72e-03, -1.36e-03]
42168 [2.99e-01, -5.17e-04, 5.71e-03, -1.35e-03]
42169 [2.99e-01, -5.22e-04, 5.71e-03, -1.34e-03]
42170 [2.99e-01, -5.27e-04, 5.70e-03, -1.33e-03]
42171 [2.99e-01, -5.32e-04, 5.70e-03, -1.32e-03]
42172 [2.99e-01, -5.37e-04, 5.69e-03, -1.31e-03]
42173 [2.99e-01, -5.42e-04, 5.69e-03, -1.30e-03]
42174 [2.99e-01, -5.47e-04, 5.68e-03, -1.30e-03]
42175 [2.99e-01, -5.52e-04, 5.68e-03, -1.29e-03]
42176 [2.99e-01, -5.57e-04, 5.67e-03, -1.28e-03]
42177 [2.99e-01, -5.62e-04, 5.67e-03, -1.27e-03]
42178 [2.99e-01, -5.68e-04, 5.66e-03, -1.26e-03]
42179 [2.99e-01, -5.73e-04, 5.66e-03, -1.25e-03]
42180 [2.99e-01, -5.78e-04, 5.65e-03, -1.24e-03]
42181 [2.99e-01, -5.83e-04, 5.65e-03, -1.24e-03]
42182 [2.99e-01, -5.88e-04, 5.64e-03, -1.23e-03]
42183 [2.99e-01, -5.93e-04, 5.64e-03, -1.22e-03]
42184 [2.99e-01, -5.98e-04, 5.63e-03, -1.21e-03]
42185 [2.99e-01, -6.03e-04, 5.63e-03, -1.20e-03]
42186 [2.99e-01, -6.08e-04, 5.62e-03, -1.19e-03]
42187 [2.99e-01, -6.13e-04, 5.62e-03, -1.18e-03]
42188 [2.99e-01, -6.18e-04, 5.61e-03, -1.18e-03]
42189 [2.99e-01, -6.24e-04, 5.60e-03, -1.17e-03]
42190 [2.99e-01, -6.29e-04, 5.60e-03, -1.16e-03]
42191 [2.99e-01, -6.34e-04, 5.59e-03, -1.15e-03]
42192 [2.99e-01, -6.39e-04, 5.59e-03, -1.14e-03]
42193 [2.99e-01, -6.44e-04, 5.58e-03, -1.13e-03]
42194 [2.99e-01, -6.49e-04, 5.58e-03, -1.13e-03]
42195 [2.99e-01, -6.54e-04, 5.57e-03, -1.12e-03]
42196 [2.99e-01, -6.60e-04, 5.57e-03, -1.11e-03]
42197 [2.99e-01, -6.65e-04, 5.56e-03, -1.10e-03]
42198 [2.99e-01, -6.70e-04, 5.56e-03, -1.09e-03]
42199 [2.99e-01, -6.75e-04, 5.55e-03, -1.08e-03]
42200 [2.99e-01, -6.80e-04, 5.55e-03, -1.07e-03]
42201 [2.99e-01, -6.86e-04, 5.54e-03, -1.07e-03]
42202 [2.99e-01, -6.91e-04, 5.54e-03, -1.06e-03]
42203 [2.99e-01, -6.96e-04, 5.53e-03, -1.05e-03]
42204 [2.99e-01, -7.01e-04, 5.53e-03, -1.04e-03]
42205 [2.99e-01, -7.06e-04, 5.52e-03, -1.03e-03]
42206 [2.99e-01, -7.12e-04, 5.52e-03, -1.02e-03]
42207 [2.99e-01, -7.17e-04, 5.51e-03, -1.01e-03]
42208 [2.99e-01, -7.22e-04, 5.51e-03, -1.01e-03]
42209 [2.99e-01, -7.27e-04, 5.50e-03, -9.98e-04]
42210 [2.99e-01, -7.33e-04, 5.50e-03, -9.89e-04]
42211 [2.99e-01, -7.38e-04, 5.49e-03, -9.81e-04]
42212 [2.99e-01, -7.43e-04, 5.49e-03, -9.72e-04]
42213 [2.99e-01, -7.48e-04, 5.48e-03, -9.64e-04]
42214 [2.99e-01, -7.54e-04, 5.48e-03, -9.55e-04]
42215 [2.99e-01, -7.59e-04, 5.47e-03, -9.47e-04]
42216 [2.99e-01, -7.64e-04, 5.47e-03, -9.38e-04]
42217 [2.99e-01, -7.69e-04, 5.46e-03, -9.30e-04]
42218 [2.99e-01, -7.75e-04, 5.46e-03, -9.22e-04]
42219 [2.99e-01, -7.80e-04, 5.45e-03, -9.13e-04]
42220 [2.99e-01, -7.85e-04, 5.45e-03, -9.05e-04]
42221 [2.99e-01, -7.91e-04, 5.44e-03, -8.96e-04]
42222 [2.99e-01, -7.96e-04, 5.44e-03, -8.88e-04]
42223 [2.99e-01, -8.01e-04, 5.43e-03, -8.79e-04]
42224 [2.99e-01, -8.06e-04, 5.43e-03, -8.71e-04]
42225 [2.99e-01, -8.12e-04, 5.42e-03, -8.62e-04]
42226 [2.99e-01, -8.17e-04, 5.42e-03, -8.54e-04]
42227 [2.99e-01, -8.22e-04, 5.41e-03, -8.45e-04]
42228 [2.99e-01, -8.28e-04, 5.40e-03, -8.37e-04]
42229 [2.99e-01, -8.33e-04, 5.40e-03, -8.28e-04]
42230 [2.99e-01, -8.39e-04, 5.39e-03, -8.20e-04]
42231 [2.99e-01, -8.44e-04, 5.39e-03, -8.11e-04]
42232 [2.99e-01, -8.49e-04, 5.38e-03, -8.03e-04]
42233 [2.99e-01, -8.55e-04, 5.38e-03, -7.95e-04]
42234 [2.99e-01, -8.60e-04, 5.37e-03, -7.86e-04]
42235 [2.99e-01, -8.65e-04, 5.37e-03, -7.78e-04]
42236 [2.99e-01, -8.71e-04, 5.36e-03, -7.69e-04]
42237 [2.99e-01, -8.76e-04, 5.36e-03, -7.61e-04]
42238 [2.99e-01, -8.82e-04, 5.35e-03, -7.52e-04]
42239 [2.99e-01, -8.87e-04, 5.35e-03, -7.44e-04]
42240 [2.99e-01, -8.92e-04, 5.34e-03, -7.35e-04]
42241 [2.99e-01, -8.98e-04, 5.34e-03, -7.27e-04]
42242 [2.99e-01, -9.03e-04, 5.33e-03, -7.18e-04]
42243 [2.99e-01, -9.09e-04, 5.33e-03, -7.10e-04]
42244 [2.99e-01, -9.14e-04, 5.32e-03, -7.02e-04]
42245 [2.99e-01, -9.20e-04, 5.32e-03, -6.93e-04]
42246 [2.99e-01, -9.25e-04, 5.31e-03, -6.85e-04]
42247 [2.99e-01, -9.30e-04, 5.31e-03, -6.76e-04]
42248 [2.99e-01, -9.36e-04, 5.30e-03, -6.68e-04]
42249 [2.99e-01, -9.41e-04, 5.30e-03, -6.59e-04]
42250 [2.99e-01, -9.47e-04, 5.29e-03, -6.51e-04]
42251 [2.99e-01, -9.52e-04, 5.29e-03, -6.42e-04]
42252 [2.99e-01, -9.58e-04, 5.28e-03, -6.34e-04]
42253 [2.99e-01, -9.63e-04, 5.28e-03, -6.26e-04]
42254 [2.99e-01, -9.69e-04, 5.27e-03, -6.17e-04]
42255 [2.99e-01, -9.74e-04, 5.27e-03, -6.09e-04]
42256 [2.99e-01, -9.80e-04, 5.26e-03, -6.00e-04]
42257 [2.99e-01, -9.85e-04, 5.26e-03, -5.92e-04]
42258 [2.99e-01, -9.91e-04, 5.25e-03, -5.83e-04]
42259 [2.99e-01, -9.96e-04, 5.25e-03, -5.75e-04]
42260 [2.99e-01, -1.00e-03, 5.25e-03, -5.66e-04]
42261 [2.99e-01, -1.01e-03, 5.24e-03, -5.58e-04]
42262 [2.99e-01, -1.01e-03, 5.24e-03, -5.50e-04]
42263 [2.99e-01, -1.02e-03, 5.23e-03, -5.41e-04]
42264 [2.99e-01, -1.02e-03, 5.23e-03, -5.33e-04]
42265 [2.99e-01, -1.03e-03, 5.22e-03, -5.24e-04]
42266 [2.99e-01, -1.04e-03, 5.22e-03, -5.16e-04]
42267 [2.99e-01, -1.04e-03, 5.21e-03, -5.07e-04]
42268 [2.99e-01, -1.05e-03, 5.21e-03, -4.99e-04]
42269 [2.99e-01, -1.05e-03, 5.20e-03, -4.91e-04]
42270 [2.99e-01, -1.06e-03, 5.20e-03, -4.82e-04]
42271 [2.99e-01, -1.06e-03, 5.19e-03, -4.74e-04]
42272 [2.99e-01, -1.07e-03, 5.19e-03, -4.65e-04]
42273 [2.99e-01, -1.07e-03, 5.18e-03, -4.57e-04]
42274 [2.99e-01, -1.08e-03, 5.18e-03, -4.48e-04]
42275 [2.99e-01, -1.09e-03, 5.17e-03, -4.40e-04]
42276 [2.99e-01, -1.09e-03, 5.17e-03, -4.32e-04]
