0 [1.00e+00, 1.00e+00]
28895 [5.05e-01, 3.08e-01]
28896 [5.05e-01, 3.08e-01]
28897 [5.06e-01, 3.08e-01]
28898 [5.06e-01, 3.08e-01]
28899 [5.06e-01, 3.09e-01]
28900 [5.06e-01, 3.09e-01]
28901 [5.07e-01, 3.09e-01]
28902 [5.07e-01, 3.09e-01]
28903 [5.07e-01, 3.09e-01]
28904 [5.07e-01, 3.09e-01]
28905 [5.07e-01, 3.09e-01]
28906 [5.08e-01, 3.09e-01]
28907 [5.08e-01, 3.09e-01]
28908 [5.08e-01, 3.10e-01]
28909 [5.08e-01, 3.10e-01]
28910 [5.08e-01, 3.10e-01]
28911 [5.08e-01, 3.10e-01]
28912 [5.08e-01, 3.10e-01]
28913 [5.09e-01, 3.10e-01]
28914 [5.09e-01, 3.10e-01]
28915 [5.09e-01, 3.10e-01]
28916 [5.09e-01, 3.10e-01]
28917 [5.09e-01, 3.10e-01]
28918 [5.09e-01, 3.10e-01]
28919 [5.09e-01, 3.10e-01]
28920 [5.09e-01, 3.10e-01]
28921 [5.09e-01, 3.10e-01]
28922 [5.09e-01, 3.10e-01]
28923 [5.09e-01, 3.10e-01]
28924 [5.09e-01, 3.10e-01]
28925 [5.09e-01, 3.10e-01]
28926 [5.09e-01, 3.10e-01]
28927 [5.09e-01, 3.10e-01]
28928 [5.09e-01, 3.10e-01]
28929 [5.09e-01, 3.10e-01]
28930 [5.09e-01, 3.10e-01]
28931 [5.09e-01, 3.10e-01]
28932 [5.09e-01, 3.10e-01]
28933 [5.09e-01, 3.10e-01]
28934 [5.09e-01, 3.10e-01]
28935 [5.09e-01, 3.10e-01]
28936 [5.09e-01, 3.10e-01]
28937 [5.09e-01, 3.10e-01]
28938 [5.09e-01, 3.09e-01]
28939 [5.09e-01, 3.09e-01]
28940 [5.09e-01, 3.09e-01]
28941 [5.09e-01, 3.09e-01]
28942 [5.09e-01, 3.09e-01]
28943 [5.09e-01, 3.09e-01]
28944 [5.09e-01, 3.09e-01]
28945 [5.09e-01, 3.09e-01]
28946 [5.09e-01, 3.09e-01]
28947 [5.09e-01, 3.10e-01]
28948 [5.09e-01, 3.10e-01]
28949 [5.09e-01, 3.10e-01]
28950 [5.09e-01, 3.10e-01]
28951 [5.09e-01, 3.10e-01]
28952 [5.09e-01, 3.10e-01]
28953 [5.09e-01, 3.10e-01]
28954 [5.09e-01, 3.10e-01]
28955 [5.09e-01, 3.10e-01]
28956 [5.09e-01, 3.10e-01]
28957 [5.09e-01, 3.10e-01]
28958 [5.09e-01, 3.10e-01]
28959 [5.09e-01, 3.10e-01]
28960 [5.09e-01, 3.10e-01]
28961 [5.09e-01, 3.10e-01]
28962 [5.09e-01, 3.10e-01]
28963 [5.09e-01, 3.10e-01]
28964 [5.09e-01, 3.10e-01]
28965 [5.09e-01, 3.10e-01]
28966 [5.09e-01, 3.10e-01]
28967 [5.09e-01, 3.10e-01]
28968 [5.09e-01, 3.10e-01]
28969 [5.09e-01, 3.10e-01]
28970 [5.09e-01, 3.10e-01]
28971 [5.09e-01, 3.10e-01]
28972 [5.09e-01, 3.10e-01]
28973 [5.09e-01, 3.10e-01]
28974 [5.10e-01, 3.10e-01]
28975 [5.10e-01, 3.10e-01]
28976 [5.10e-01, 3.10e-01]
28977 [5.10e-01, 3.10e-01]
28978 [5.10e-01, 3.10e-01]
28979 [5.10e-01, 3.10e-01]
28980 [5.10e-01, 3.10e-01]
28981 [5.10e-01, 3.10e-01]
28982 [5.10e-01, 3.10e-01]
28983 [5.10e-01, 3.10e-01]
28984 [5.10e-01, 3.10e-01]
28985 [5.10e-01, 3.10e-01]
28986 [5.10e-01, 3.11e-01]
28987 [5.10e-01, 3.11e-01]
28988 [5.10e-01, 3.11e-01]
28989 [5.10e-01, 3.11e-01]
28990 [5.10e-01, 3.11e-01]
28991 [5.10e-01, 3.11e-01]
28992 [5.10e-01, 3.11e-01]
28993 [5.10e-01, 3.11e-01]
28994 [5.10e-01, 3.11e-01]
28995 [5.10e-01, 3.11e-01]
28996 [5.10e-01, 3.11e-01]
28997 [5.10e-01, 3.11e-01]
28998 [5.10e-01, 3.11e-01]
28999 [5.10e-01, 3.11e-01]
29000 [5.10e-01, 3.11e-01]
29001 [5.10e-01, 3.11e-01]
29002 [5.10e-01, 3.11e-01]
29003 [5.10e-01, 3.11e-01]
29004 [5.10e-01, 3.11e-01]
29005 [5.10e-01, 3.11e-01]
29006 [5.10e-01, 3.11e-01]
29007 [5.10e-01, 3.11e-01]
29008 [5.10e-01, 3.11e-01]
29009 [5.10e-01, 3.11e-01]
29010 [5.10e-01, 3.11e-01]
29011 [5.10e-01, 3.11e-01]
29012 [5.10e-01, 3.11e-01]
29013 [5.10e-01, 3.11e-01]
29014 [5.10e-01, 3.11e-01]
29015 [5.10e-01, 3.11e-01]
29016 [5.10e-01, 3.11e-01]
29017 [5.10e-01, 3.11e-01]
29018 [5.10e-01, 3.11e-01]
29019 [5.10e-01, 3.11e-01]
29020 [5.10e-01, 3.11e-01]
29021 [5.10e-01, 3.11e-01]
29022 [5.10e-01, 3.11e-01]
29023 [5.10e-01, 3.11e-01]
29024 [5.10e-01, 3.11e-01]
29025 [5.10e-01, 3.11e-01]
29026 [5.10e-01, 3.11e-01]
29027 [5.10e-01, 3.11e-01]
29028 [5.10e-01, 3.11e-01]
29029 [5.10e-01, 3.11e-01]
29030 [5.10e-01, 3.11e-01]
29031 [5.10e-01, 3.11e-01]
29032 [5.10e-01, 3.11e-01]
29033 [5.10e-01, 3.11e-01]
29034 [5.10e-01, 3.11e-01]
29035 [5.10e-01, 3.11e-01]
29036 [5.10e-01, 3.11e-01]
29037 [5.10e-01, 3.11e-01]
29038 [5.10e-01, 3.11e-01]
29039 [5.10e-01, 3.11e-01]
29040 [5.10e-01, 3.11e-01]
29041 [5.10e-01, 3.11e-01]
29042 [5.10e-01, 3.11e-01]
29043 [5.10e-01, 3.11e-01]
29044 [5.10e-01, 3.11e-01]
29045 [5.10e-01, 3.11e-01]
29046 [5.10e-01, 3.11e-01]
29047 [5.10e-01, 3.11e-01]
29048 [5.10e-01, 3.11e-01]
29049 [5.10e-01, 3.11e-01]
29050 [5.10e-01, 3.11e-01]
29051 [5.10e-01, 3.11e-01]
29052 [5.10e-01, 3.11e-01]
29053 [5.10e-01, 3.11e-01]
29054 [5.10e-01, 3.11e-01]
29055 [5.10e-01, 3.11e-01]
29056 [5.10e-01, 3.11e-01]
29057 [5.10e-01, 3.11e-01]
29058 [5.10e-01, 3.11e-01]
29059 [5.10e-01, 3.11e-01]
29060 [5.10e-01, 3.11e-01]
29061 [5.10e-01, 3.11e-01]
29062 [5.10e-01, 3.11e-01]
29063 [5.10e-01, 3.11e-01]
29064 [5.10e-01, 3.11e-01]
29065 [5.10e-01, 3.11e-01]
29066 [5.10e-01, 3.11e-01]
29067 [5.10e-01, 3.11e-01]
29068 [5.10e-01, 3.11e-01]
29069 [5.10e-01, 3.11e-01]
29070 [5.10e-01, 3.11e-01]
29071 [5.10e-01, 3.11e-01]
29072 [5.10e-01, 3.11e-01]
29073 [5.10e-01, 3.11e-01]
29074 [5.10e-01, 3.11e-01]
29075 [5.10e-01, 3.11e-01]
29076 [5.10e-01, 3.11e-01]
29077 [5.10e-01, 3.11e-01]
29078 [5.10e-01, 3.11e-01]
29079 [5.10e-01, 3.11e-01]
29080 [5.10e-01, 3.11e-01]
29081 [5.10e-01, 3.11e-01]
29082 [5.10e-01, 3.11e-01]
29083 [5.10e-01, 3.11e-01]
29084 [5.10e-01, 3.11e-01]
29085 [5.10e-01, 3.11e-01]
29086 [5.10e-01, 3.11e-01]
29087 [5.10e-01, 3.11e-01]
29088 [5.10e-01, 3.11e-01]
29089 [5.10e-01, 3.11e-01]
29090 [5.10e-01, 3.11e-01]
29091 [5.10e-01, 3.11e-01]
29092 [5.10e-01, 3.11e-01]
29093 [5.10e-01, 3.11e-01]
29094 [5.10e-01, 3.11e-01]
29095 [5.10e-01, 3.11e-01]
29096 [5.10e-01, 3.11e-01]
29097 [5.10e-01, 3.11e-01]
29098 [5.10e-01, 3.11e-01]
29099 [5.10e-01, 3.11e-01]
29100 [5.09e-01, 3.11e-01]
29101 [5.10e-01, 3.11e-01]
29102 [5.09e-01, 3.11e-01]
29103 [5.09e-01, 3.10e-01]
29104 [5.09e-01, 3.10e-01]
29105 [5.09e-01, 3.10e-01]
29106 [5.09e-01, 3.10e-01]
29107 [5.09e-01, 3.10e-01]
29108 [5.09e-01, 3.10e-01]
29109 [5.09e-01, 3.10e-01]
29110 [5.09e-01, 3.10e-01]
29111 [5.09e-01, 3.10e-01]
29112 [5.09e-01, 3.09e-01]
29113 [5.09e-01, 3.09e-01]
29114 [5.09e-01, 3.09e-01]
29115 [5.09e-01, 3.09e-01]
29116 [5.09e-01, 3.09e-01]
29117 [5.09e-01, 3.09e-01]
29118 [5.09e-01, 3.09e-01]
29119 [5.09e-01, 3.09e-01]
29120 [5.09e-01, 3.09e-01]
29121 [5.09e-01, 3.09e-01]
29122 [5.09e-01, 3.09e-01]
29123 [5.09e-01, 3.10e-01]
29124 [5.09e-01, 3.10e-01]
29125 [5.09e-01, 3.10e-01]
29126 [5.09e-01, 3.10e-01]
29127 [5.09e-01, 3.10e-01]
29128 [5.09e-01, 3.10e-01]
29129 [5.09e-01, 3.10e-01]
29130 [5.09e-01, 3.10e-01]
29131 [5.09e-01, 3.10e-01]
29132 [5.09e-01, 3.10e-01]
29133 [5.09e-01, 3.10e-01]
29134 [5.09e-01, 3.10e-01]
29135 [5.09e-01, 3.10e-01]
29136 [5.09e-01, 3.10e-01]
29137 [5.09e-01, 3.11e-01]
29138 [5.09e-01, 3.11e-01]
29139 [5.09e-01, 3.11e-01]
29140 [5.10e-01, 3.11e-01]
29141 [5.10e-01, 3.11e-01]
29142 [5.10e-01, 3.11e-01]
29143 [5.10e-01, 3.11e-01]
29144 [5.10e-01, 3.11e-01]
29145 [5.10e-01, 3.11e-01]
29146 [5.10e-01, 3.11e-01]
29147 [5.10e-01, 3.11e-01]
29148 [5.10e-01, 3.11e-01]
29149 [5.10e-01, 3.11e-01]
29150 [5.10e-01, 3.11e-01]
29151 [5.10e-01, 3.11e-01]
29152 [5.10e-01, 3.11e-01]
29153 [5.10e-01, 3.11e-01]
29154 [5.10e-01, 3.11e-01]
29155 [5.10e-01, 3.11e-01]
29156 [5.10e-01, 3.11e-01]
29157 [5.10e-01, 3.11e-01]
29158 [5.10e-01, 3.11e-01]
29159 [5.10e-01, 3.11e-01]
29160 [5.10e-01, 3.11e-01]
29161 [5.10e-01, 3.11e-01]
29162 [5.10e-01, 3.11e-01]
29163 [5.10e-01, 3.11e-01]
29164 [5.10e-01, 3.11e-01]
29165 [5.10e-01, 3.11e-01]
29166 [5.10e-01, 3.11e-01]
29167 [5.10e-01, 3.11e-01]
29168 [5.10e-01, 3.11e-01]
29169 [5.10e-01, 3.11e-01]
29170 [5.10e-01, 3.11e-01]
29171 [5.10e-01, 3.11e-01]
29172 [5.10e-01, 3.11e-01]
29173 [5.10e-01, 3.11e-01]
29174 [5.10e-01, 3.11e-01]
29175 [5.10e-01, 3.11e-01]
29176 [5.10e-01, 3.11e-01]
29177 [5.10e-01, 3.11e-01]
29178 [5.10e-01, 3.11e-01]
29179 [5.10e-01, 3.11e-01]
29180 [5.10e-01, 3.11e-01]
29181 [5.10e-01, 3.11e-01]
29182 [5.10e-01, 3.11e-01]
29183 [5.10e-01, 3.11e-01]
29184 [5.10e-01, 3.11e-01]
29185 [5.10e-01, 3.11e-01]
29186 [5.10e-01, 3.11e-01]
29187 [5.10e-01, 3.11e-01]
29188 [5.10e-01, 3.11e-01]
29189 [5.10e-01, 3.11e-01]
29190 [5.10e-01, 3.11e-01]
29191 [5.10e-01, 3.11e-01]
29192 [5.10e-01, 3.11e-01]
29193 [5.10e-01, 3.11e-01]
29194 [5.10e-01, 3.11e-01]
29195 [5.10e-01, 3.11e-01]
29196 [5.10e-01, 3.11e-01]
29197 [5.10e-01, 3.11e-01]
29198 [5.09e-01, 3.11e-01]
29199 [5.09e-01, 3.11e-01]
29200 [5.09e-01, 3.11e-01]
29201 [5.09e-01, 3.11e-01]
29202 [5.09e-01, 3.11e-01]
29203 [5.08e-01, 3.11e-01]
29204 [5.08e-01, 3.11e-01]
29205 [5.08e-01, 3.11e-01]
29206 [5.08e-01, 3.11e-01]
29207 [5.08e-01, 3.10e-01]
29208 [5.08e-01, 3.10e-01]
29209 [5.07e-01, 3.10e-01]
29210 [5.07e-01, 3.10e-01]
29211 [5.07e-01, 3.10e-01]
29212 [5.07e-01, 3.10e-01]
29213 [5.07e-01, 3.10e-01]
29214 [5.07e-01, 3.10e-01]
29215 [5.07e-01, 3.10e-01]
29216 [5.06e-01, 3.10e-01]
29217 [5.06e-01, 3.09e-01]
29218 [5.06e-01, 3.09e-01]
29219 [5.06e-01, 3.09e-01]
29220 [5.06e-01, 3.09e-01]
29221 [5.06e-01, 3.09e-01]
29222 [5.06e-01, 3.09e-01]
29223 [5.06e-01, 3.09e-01]
29224 [5.06e-01, 3.09e-01]
29225 [5.06e-01, 3.09e-01]
29226 [5.06e-01, 3.09e-01]
29227 [5.06e-01, 3.09e-01]
29228 [5.06e-01, 3.09e-01]
29229 [5.06e-01, 3.09e-01]
29230 [5.06e-01, 3.09e-01]
29231 [5.06e-01, 3.09e-01]
29232 [5.06e-01, 3.09e-01]
29233 [5.06e-01, 3.09e-01]
29234 [5.06e-01, 3.09e-01]
29235 [5.06e-01, 3.09e-01]
29236 [5.06e-01, 3.09e-01]
29237 [5.06e-01, 3.10e-01]
29238 [5.06e-01, 3.10e-01]
29239 [5.06e-01, 3.10e-01]
29240 [5.06e-01, 3.10e-01]
29241 [5.07e-01, 3.10e-01]
29242 [5.07e-01, 3.10e-01]
29243 [5.07e-01, 3.10e-01]
29244 [5.07e-01, 3.10e-01]
29245 [5.07e-01, 3.10e-01]
29246 [5.07e-01, 3.10e-01]
29247 [5.07e-01, 3.10e-01]
29248 [5.07e-01, 3.10e-01]
29249 [5.08e-01, 3.10e-01]
29250 [5.08e-01, 3.10e-01]
29251 [5.08e-01, 3.10e-01]
29252 [5.08e-01, 3.10e-01]
29253 [5.08e-01, 3.10e-01]
29254 [5.08e-01, 3.11e-01]
29255 [5.08e-01, 3.11e-01]
29256 [5.08e-01, 3.11e-01]
29257 [5.08e-01, 3.11e-01]
29258 [5.09e-01, 3.11e-01]
29259 [5.09e-01, 3.11e-01]
29260 [5.09e-01, 3.11e-01]
29261 [5.09e-01, 3.11e-01]
29262 [5.09e-01, 3.11e-01]
29263 [5.09e-01, 3.11e-01]
29264 [5.09e-01, 3.11e-01]
29265 [5.09e-01, 3.11e-01]
29266 [5.09e-01, 3.11e-01]
29267 [5.09e-01, 3.11e-01]
29268 [5.09e-01, 3.11e-01]
29269 [5.09e-01, 3.11e-01]
29270 [5.09e-01, 3.11e-01]
29271 [5.09e-01, 3.11e-01]
29272 [5.09e-01, 3.11e-01]
29273 [5.09e-01, 3.11e-01]
29274 [5.09e-01, 3.11e-01]
29275 [5.09e-01, 3.11e-01]
29276 [5.09e-01, 3.11e-01]
29277 [5.09e-01, 3.11e-01]
29278 [5.10e-01, 3.11e-01]
29279 [5.10e-01, 3.11e-01]
29280 [5.10e-01, 3.11e-01]
29281 [5.10e-01, 3.11e-01]
29282 [5.10e-01, 3.11e-01]
29283 [5.10e-01, 3.11e-01]
29284 [5.10e-01, 3.11e-01]
29285 [5.10e-01, 3.11e-01]
29286 [5.10e-01, 3.11e-01]
29287 [5.10e-01, 3.11e-01]
29288 [5.10e-01, 3.11e-01]
29289 [5.10e-01, 3.11e-01]
29290 [5.10e-01, 3.11e-01]
29291 [5.10e-01, 3.11e-01]
29292 [5.10e-01, 3.11e-01]
29293 [5.10e-01, 3.11e-01]
29294 [5.10e-01, 3.11e-01]
29295 [5.10e-01, 3.11e-01]
29296 [5.10e-01, 3.11e-01]
29297 [5.10e-01, 3.11e-01]
29298 [5.10e-01, 3.11e-01]
29299 [5.10e-01, 3.11e-01]
29300 [5.10e-01, 3.11e-01]
29301 [5.10e-01, 3.11e-01]
29302 [5.10e-01, 3.11e-01]
29303 [5.10e-01, 3.11e-01]
29304 [5.10e-01, 3.11e-01]
29305 [5.10e-01, 3.11e-01]
29306 [5.10e-01, 3.11e-01]
29307 [5.10e-01, 3.11e-01]
29308 [5.10e-01, 3.11e-01]
29309 [5.10e-01, 3.11e-01]
29310 [5.10e-01, 3.11e-01]
29311 [5.10e-01, 3.11e-01]
29312 [5.10e-01, 3.11e-01]
29313 [5.10e-01, 3.11e-01]
29314 [5.10e-01, 3.11e-01]
29315 [5.10e-01, 3.11e-01]
29316 [5.10e-01, 3.11e-01]
29317 [5.10e-01, 3.11e-01]
29318 [5.10e-01, 3.11e-01]
29319 [5.10e-01, 3.11e-01]
29320 [5.10e-01, 3.11e-01]
29321 [5.10e-01, 3.11e-01]
29322 [5.10e-01, 3.11e-01]
29323 [5.10e-01, 3.11e-01]
29324 [5.10e-01, 3.11e-01]
29325 [5.10e-01, 3.11e-01]
29326 [5.10e-01, 3.11e-01]
29327 [5.10e-01, 3.11e-01]
29328 [5.10e-01, 3.11e-01]
29329 [5.10e-01, 3.11e-01]
29330 [5.10e-01, 3.11e-01]
29331 [5.10e-01, 3.11e-01]
29332 [5.10e-01, 3.11e-01]
29333 [5.10e-01, 3.11e-01]
29334 [5.10e-01, 3.11e-01]
29335 [5.10e-01, 3.11e-01]
29336 [5.10e-01, 3.11e-01]
29337 [5.10e-01, 3.11e-01]
29338 [5.09e-01, 3.11e-01]
29339 [5.09e-01, 3.11e-01]
29340 [5.09e-01, 3.11e-01]
29341 [5.09e-01, 3.11e-01]
29342 [5.08e-01, 3.10e-01]
29343 [5.08e-01, 3.10e-01]
29344 [5.07e-01, 3.09e-01]
29345 [5.07e-01, 3.09e-01]
29346 [5.06e-01, 3.09e-01]
29347 [5.06e-01, 3.08e-01]
29348 [5.05e-01, 3.08e-01]
29349 [5.05e-01, 3.08e-01]
29350 [5.04e-01, 3.08e-01]
29351 [5.04e-01, 3.07e-01]
29352 [5.03e-01, 3.07e-01]
29353 [5.03e-01, 3.07e-01]
29354 [5.02e-01, 3.06e-01]
29355 [5.02e-01, 3.06e-01]
29356 [5.02e-01, 3.06e-01]
29357 [5.02e-01, 3.06e-01]
29358 [5.01e-01, 3.06e-01]
29359 [5.01e-01, 3.06e-01]
29360 [5.01e-01, 3.06e-01]
29361 [5.01e-01, 3.05e-01]
29362 [5.01e-01, 3.06e-01]
29363 [5.01e-01, 3.06e-01]
29364 [5.01e-01, 3.06e-01]
29365 [5.01e-01, 3.06e-01]
29366 [5.01e-01, 3.06e-01]
29367 [5.01e-01, 3.06e-01]
29368 [5.01e-01, 3.06e-01]
29369 [5.01e-01, 3.06e-01]
29370 [5.01e-01, 3.06e-01]
29371 [5.01e-01, 3.06e-01]
29372 [5.02e-01, 3.07e-01]
29373 [5.02e-01, 3.07e-01]
29374 [5.02e-01, 3.07e-01]
29375 [5.02e-01, 3.07e-01]
29376 [5.02e-01, 3.07e-01]
29377 [5.03e-01, 3.08e-01]
29378 [5.03e-01, 3.08e-01]
29379 [5.03e-01, 3.08e-01]
29380 [5.03e-01, 3.08e-01]
29381 [5.04e-01, 3.08e-01]
29382 [5.04e-01, 3.08e-01]
29383 [5.04e-01, 3.09e-01]
29384 [5.04e-01, 3.09e-01]
29385 [5.05e-01, 3.09e-01]
29386 [5.05e-01, 3.09e-01]
29387 [5.05e-01, 3.09e-01]
29388 [5.06e-01, 3.09e-01]
29389 [5.06e-01, 3.09e-01]
29390 [5.06e-01, 3.09e-01]
29391 [5.06e-01, 3.10e-01]
29392 [5.07e-01, 3.10e-01]
29393 [5.07e-01, 3.10e-01]
29394 [5.07e-01, 3.10e-01]
29395 [5.07e-01, 3.10e-01]
29396 [5.07e-01, 3.10e-01]
29397 [5.08e-01, 3.10e-01]
29398 [5.08e-01, 3.10e-01]
29399 [5.08e-01, 3.10e-01]
29400 [5.08e-01, 3.10e-01]
29401 [5.08e-01, 3.10e-01]
29402 [5.08e-01, 3.11e-01]
29403 [5.09e-01, 3.11e-01]
29404 [5.09e-01, 3.11e-01]
29405 [5.09e-01, 3.11e-01]
29406 [5.09e-01, 3.11e-01]
29407 [5.09e-01, 3.11e-01]
29408 [5.09e-01, 3.11e-01]
29409 [5.09e-01, 3.11e-01]
29410 [5.09e-01, 3.11e-01]
29411 [5.09e-01, 3.11e-01]
29412 [5.09e-01, 3.11e-01]
29413 [5.09e-01, 3.11e-01]
29414 [5.09e-01, 3.11e-01]
29415 [5.09e-01, 3.11e-01]
29416 [5.09e-01, 3.11e-01]
29417 [5.09e-01, 3.11e-01]
29418 [5.09e-01, 3.11e-01]
29419 [5.09e-01, 3.11e-01]
29420 [5.09e-01, 3.11e-01]
29421 [5.09e-01, 3.11e-01]
29422 [5.09e-01, 3.11e-01]
29423 [5.09e-01, 3.11e-01]
29424 [5.09e-01, 3.11e-01]
29425 [5.09e-01, 3.11e-01]
29426 [5.09e-01, 3.11e-01]
29427 [5.09e-01, 3.11e-01]
29428 [5.09e-01, 3.11e-01]
29429 [5.09e-01, 3.11e-01]
29430 [5.09e-01, 3.11e-01]
29431 [5.09e-01, 3.11e-01]
29432 [5.09e-01, 3.11e-01]
29433 [5.09e-01, 3.11e-01]
29434 [5.09e-01, 3.11e-01]
29435 [5.09e-01, 3.11e-01]
29436 [5.09e-01, 3.11e-01]
29437 [5.09e-01, 3.11e-01]
29438 [5.09e-01, 3.11e-01]
29439 [5.09e-01, 3.11e-01]
29440 [5.09e-01, 3.11e-01]
29441 [5.09e-01, 3.11e-01]
29442 [5.09e-01, 3.11e-01]
29443 [5.09e-01, 3.11e-01]
29444 [5.09e-01, 3.11e-01]
29445 [5.09e-01, 3.11e-01]
29446 [5.09e-01, 3.11e-01]
29447 [5.09e-01, 3.11e-01]
29448 [5.09e-01, 3.11e-01]
29449 [5.09e-01, 3.11e-01]
29450 [5.09e-01, 3.11e-01]
29451 [5.09e-01, 3.11e-01]
29452 [5.09e-01, 3.11e-01]
29453 [5.09e-01, 3.11e-01]
29454 [5.09e-01, 3.11e-01]
29455 [5.09e-01, 3.11e-01]
29456 [5.09e-01, 3.11e-01]
29457 [5.09e-01, 3.11e-01]
29458 [5.10e-01, 3.11e-01]
29459 [5.10e-01, 3.11e-01]
29460 [5.10e-01, 3.11e-01]
29461 [5.10e-01, 3.11e-01]
29462 [5.10e-01, 3.11e-01]
29463 [5.10e-01, 3.11e-01]
29464 [5.10e-01, 3.11e-01]
29465 [5.10e-01, 3.11e-01]
29466 [5.10e-01, 3.11e-01]
29467 [5.10e-01, 3.11e-01]
29468 [5.10e-01, 3.11e-01]
29469 [5.10e-01, 3.11e-01]
29470 [5.10e-01, 3.11e-01]
29471 [5.10e-01, 3.12e-01]
29472 [5.10e-01, 3.12e-01]
29473 [5.10e-01, 3.12e-01]
29474 [5.10e-01, 3.12e-01]
29475 [5.10e-01, 3.12e-01]
29476 [5.10e-01, 3.12e-01]
29477 [5.10e-01, 3.12e-01]
29478 [5.10e-01, 3.12e-01]
29479 [5.10e-01, 3.12e-01]
29480 [5.10e-01, 3.12e-01]
29481 [5.10e-01, 3.12e-01]
29482 [5.10e-01, 3.12e-01]
29483 [5.10e-01, 3.12e-01]
29484 [5.10e-01, 3.12e-01]
29485 [5.10e-01, 3.12e-01]
29486 [5.10e-01, 3.12e-01]
29487 [5.10e-01, 3.12e-01]
29488 [5.10e-01, 3.12e-01]
29489 [5.10e-01, 3.12e-01]
29490 [5.10e-01, 3.12e-01]
29491 [5.10e-01, 3.12e-01]
29492 [5.10e-01, 3.12e-01]
29493 [5.10e-01, 3.12e-01]
29494 [5.10e-01, 3.12e-01]
29495 [5.10e-01, 3.12e-01]
29496 [5.10e-01, 3.12e-01]
29497 [5.10e-01, 3.12e-01]
29498 [5.10e-01, 3.12e-01]
29499 [5.10e-01, 3.12e-01]
29500 [5.10e-01, 3.12e-01]
29501 [5.10e-01, 3.12e-01]
29502 [5.09e-01, 3.11e-01]
29503 [5.09e-01, 3.11e-01]
29504 [5.09e-01, 3.11e-01]
29505 [5.09e-01, 3.11e-01]
29506 [5.09e-01, 3.11e-01]
29507 [5.09e-01, 3.11e-01]
29508 [5.09e-01, 3.11e-01]
29509 [5.09e-01, 3.11e-01]
29510 [5.09e-01, 3.11e-01]
29511 [5.09e-01, 3.11e-01]
29512 [5.09e-01, 3.11e-01]
29513 [5.09e-01, 3.11e-01]
29514 [5.09e-01, 3.11e-01]
29515 [5.09e-01, 3.11e-01]
29516 [5.09e-01, 3.11e-01]
29517 [5.08e-01, 3.11e-01]
29518 [5.08e-01, 3.11e-01]
29519 [5.08e-01, 3.11e-01]
29520 [5.08e-01, 3.11e-01]
29521 [5.08e-01, 3.11e-01]
29522 [5.08e-01, 3.11e-01]
29523 [5.09e-01, 3.11e-01]
29524 [5.09e-01, 3.11e-01]
29525 [5.09e-01, 3.11e-01]
29526 [5.09e-01, 3.11e-01]
29527 [5.09e-01, 3.11e-01]
29528 [5.09e-01, 3.11e-01]
29529 [5.09e-01, 3.11e-01]
29530 [5.09e-01, 3.11e-01]
29531 [5.09e-01, 3.11e-01]
29532 [5.09e-01, 3.11e-01]
29533 [5.09e-01, 3.11e-01]
29534 [5.09e-01, 3.11e-01]
29535 [5.09e-01, 3.11e-01]
29536 [5.09e-01, 3.11e-01]
29537 [5.09e-01, 3.11e-01]
29538 [5.09e-01, 3.11e-01]
29539 [5.09e-01, 3.11e-01]
29540 [5.09e-01, 3.11e-01]
29541 [5.09e-01, 3.11e-01]
29542 [5.09e-01, 3.11e-01]
29543 [5.09e-01, 3.11e-01]
29544 [5.09e-01, 3.11e-01]
29545 [5.09e-01, 3.11e-01]
29546 [5.09e-01, 3.12e-01]
29547 [5.09e-01, 3.12e-01]
29548 [5.09e-01, 3.12e-01]
29549 [5.10e-01, 3.12e-01]
29550 [5.10e-01, 3.12e-01]
29551 [5.10e-01, 3.12e-01]
29552 [5.10e-01, 3.12e-01]
29553 [5.10e-01, 3.12e-01]
29554 [5.10e-01, 3.12e-01]
29555 [5.10e-01, 3.12e-01]
29556 [5.10e-01, 3.12e-01]
29557 [5.10e-01, 3.12e-01]
29558 [5.10e-01, 3.12e-01]
29559 [5.10e-01, 3.12e-01]
29560 [5.10e-01, 3.12e-01]
29561 [5.10e-01, 3.12e-01]
29562 [5.10e-01, 3.12e-01]
29563 [5.10e-01, 3.12e-01]
29564 [5.10e-01, 3.12e-01]
29565 [5.10e-01, 3.12e-01]
29566 [5.10e-01, 3.12e-01]
29567 [5.09e-01, 3.12e-01]
29568 [5.09e-01, 3.12e-01]
29569 [5.09e-01, 3.12e-01]
29570 [5.09e-01, 3.12e-01]
29571 [5.09e-01, 3.12e-01]
29572 [5.09e-01, 3.12e-01]
29573 [5.09e-01, 3.12e-01]
29574 [5.09e-01, 3.12e-01]
29575 [5.09e-01, 3.12e-01]
29576 [5.09e-01, 3.12e-01]
29577 [5.09e-01, 3.12e-01]
29578 [5.09e-01, 3.12e-01]
29579 [5.09e-01, 3.12e-01]
29580 [5.09e-01, 3.12e-01]
29581 [5.09e-01, 3.11e-01]
29582 [5.09e-01, 3.11e-01]
29583 [5.09e-01, 3.11e-01]
29584 [5.09e-01, 3.11e-01]
29585 [5.09e-01, 3.11e-01]
29586 [5.09e-01, 3.11e-01]
29587 [5.09e-01, 3.11e-01]
29588 [5.09e-01, 3.11e-01]
29589 [5.09e-01, 3.11e-01]
29590 [5.09e-01, 3.11e-01]
29591 [5.09e-01, 3.11e-01]
29592 [5.09e-01, 3.11e-01]
29593 [5.09e-01, 3.12e-01]
