0 [5.00e-01, 3.33e-01]
9342 [4.82e-01, 2.04e-01]
9343 [4.82e-01, 2.05e-01]
9344 [4.82e-01, 2.05e-01]
9345 [4.82e-01, 2.05e-01]
9346 [4.83e-01, 2.05e-01]
9347 [4.83e-01, 2.05e-01]
9348 [4.83e-01, 2.05e-01]
9349 [4.83e-01, 2.05e-01]
9350 [4.83e-01, 2.05e-01]
9351 [4.83e-01, 2.05e-01]
9352 [4.83e-01, 2.05e-01]
9353 [4.83e-01, 2.05e-01]
9354 [4.83e-01, 2.05e-01]
9355 [4.83e-01, 2.05e-01]
9356 [4.83e-01, 2.05e-01]
9357 [4.83e-01, 2.05e-01]
9358 [4.83e-01, 2.05e-01]
9359 [4.83e-01, 2.05e-01]
9360 [4.83e-01, 2.05e-01]
9361 [4.83e-01, 2.05e-01]
9362 [4.83e-01, 2.05e-01]
9363 [4.83e-01, 2.05e-01]
9364 [4.83e-01, 2.05e-01]
9365 [4.83e-01, 2.05e-01]
9366 [4.83e-01, 2.05e-01]
9367 [4.83e-01, 2.05e-01]
9368 [4.83e-01, 2.05e-01]
9369 [4.83e-01, 2.05e-01]
9370 [4.83e-01, 2.05e-01]
9371 [4.83e-01, 2.05e-01]
9372 [4.83e-01, 2.05e-01]
9373 [4.83e-01, 2.05e-01]
9374 [4.84e-01, 2.05e-01]
9375 [4.84e-01, 2.05e-01]
9376 [4.84e-01, 2.05e-01]
9377 [4.84e-01, 2.05e-01]
9378 [4.84e-01, 2.05e-01]
9379 [4.84e-01, 2.05e-01]
9380 [4.84e-01, 2.05e-01]
9381 [4.84e-01, 2.05e-01]
9382 [4.84e-01, 2.05e-01]
9383 [4.84e-01, 2.05e-01]
9384 [4.84e-01, 2.05e-01]
9385 [4.84e-01, 2.05e-01]
9386 [4.84e-01, 2.05e-01]
9387 [4.84e-01, 2.06e-01]
9388 [4.84e-01, 2.06e-01]
9389 [4.84e-01, 2.06e-01]
9390 [4.84e-01, 2.06e-01]
9391 [4.84e-01, 2.06e-01]
9392 [4.84e-01, 2.06e-01]
9393 [4.84e-01, 2.06e-01]
9394 [4.84e-01, 2.06e-01]
9395 [4.84e-01, 2.06e-01]
9396 [4.84e-01, 2.06e-01]
9397 [4.84e-01, 2.06e-01]
9398 [4.84e-01, 2.06e-01]
9399 [4.84e-01, 2.06e-01]
9400 [4.84e-01, 2.06e-01]
9401 [4.84e-01, 2.06e-01]
9402 [4.85e-01, 2.06e-01]
9403 [4.85e-01, 2.06e-01]
9404 [4.85e-01, 2.06e-01]
9405 [4.85e-01, 2.06e-01]
9406 [4.85e-01, 2.06e-01]
9407 [4.85e-01, 2.06e-01]
9408 [4.85e-01, 2.06e-01]
9409 [4.85e-01, 2.06e-01]
9410 [4.85e-01, 2.06e-01]
9411 [4.85e-01, 2.06e-01]
9412 [4.85e-01, 2.06e-01]
9413 [4.85e-01, 2.06e-01]
9414 [4.85e-01, 2.06e-01]
9415 [4.85e-01, 2.06e-01]
9416 [4.85e-01, 2.06e-01]
9417 [4.85e-01, 2.06e-01]
9418 [4.85e-01, 2.06e-01]
9419 [4.85e-01, 2.06e-01]
9420 [4.85e-01, 2.06e-01]
9421 [4.85e-01, 2.06e-01]
9422 [4.85e-01, 2.06e-01]
9423 [4.85e-01, 2.06e-01]
9424 [4.85e-01, 2.06e-01]
9425 [4.85e-01, 2.06e-01]
9426 [4.85e-01, 2.06e-01]
9427 [4.85e-01, 2.06e-01]
9428 [4.85e-01, 2.06e-01]
9429 [4.85e-01, 2.07e-01]
9430 [4.85e-01, 2.07e-01]
9431 [4.85e-01, 2.07e-01]
9432 [4.86e-01, 2.07e-01]
9433 [4.86e-01, 2.07e-01]
9434 [4.86e-01, 2.07e-01]
9435 [4.86e-01, 2.07e-01]
9436 [4.86e-01, 2.07e-01]
9437 [4.86e-01, 2.07e-01]
9438 [4.86e-01, 2.07e-01]
9439 [4.85e-01, 2.07e-01]
9440 [4.85e-01, 2.07e-01]
9441 [4.85e-01, 2.07e-01]
9442 [4.85e-01, 2.07e-01]
9443 [4.85e-01, 2.07e-01]
9444 [4.85e-01, 2.07e-01]
9445 [4.85e-01, 2.07e-01]
9446 [4.85e-01, 2.08e-01]
9447 [4.85e-01, 2.08e-01]
9448 [4.85e-01, 2.08e-01]
9449 [4.84e-01, 2.08e-01]
9450 [4.84e-01, 2.08e-01]
9451 [4.84e-01, 2.08e-01]
9452 [4.84e-01, 2.09e-01]
9453 [4.84e-01, 2.09e-01]
9454 [4.84e-01, 2.09e-01]
9455 [4.84e-01, 2.09e-01]
9456 [4.84e-01, 2.09e-01]
9457 [4.83e-01, 2.09e-01]
9458 [4.83e-01, 2.09e-01]
9459 [4.83e-01, 2.09e-01]
9460 [4.83e-01, 2.09e-01]
9461 [4.83e-01, 2.09e-01]
9462 [4.83e-01, 2.09e-01]
9463 [4.83e-01, 2.09e-01]
9464 [4.82e-01, 2.09e-01]
9465 [4.82e-01, 2.09e-01]
9466 [4.82e-01, 2.09e-01]
9467 [4.82e-01, 2.09e-01]
9468 [4.82e-01, 2.09e-01]
9469 [4.82e-01, 2.09e-01]
9470 [4.82e-01, 2.09e-01]
9471 [4.82e-01, 2.09e-01]
9472 [4.81e-01, 2.09e-01]
9473 [4.81e-01, 2.09e-01]
9474 [4.81e-01, 2.09e-01]
9475 [4.81e-01, 2.08e-01]
9476 [4.81e-01, 2.08e-01]
9477 [4.81e-01, 2.08e-01]
9478 [4.81e-01, 2.08e-01]
9479 [4.81e-01, 2.08e-01]
9480 [4.81e-01, 2.08e-01]
9481 [4.80e-01, 2.08e-01]
9482 [4.80e-01, 2.08e-01]
9483 [4.80e-01, 2.08e-01]
9484 [4.80e-01, 2.08e-01]
9485 [4.80e-01, 2.08e-01]
9486 [4.80e-01, 2.08e-01]
9487 [4.80e-01, 2.08e-01]
9488 [4.80e-01, 2.08e-01]
9489 [4.80e-01, 2.08e-01]
9490 [4.80e-01, 2.08e-01]
9491 [4.80e-01, 2.08e-01]
9492 [4.80e-01, 2.08e-01]
9493 [4.80e-01, 2.09e-01]
9494 [4.80e-01, 2.09e-01]
9495 [4.80e-01, 2.09e-01]
9496 [4.80e-01, 2.09e-01]
9497 [4.80e-01, 2.09e-01]
9498 [4.80e-01, 2.09e-01]
9499 [4.80e-01, 2.09e-01]
9500 [4.80e-01, 2.09e-01]
9501 [4.80e-01, 2.09e-01]
9502 [4.80e-01, 2.09e-01]
9503 [4.80e-01, 2.09e-01]
9504 [4.80e-01, 2.09e-01]
9505 [4.80e-01, 2.09e-01]
9506 [4.80e-01, 2.09e-01]
9507 [4.80e-01, 2.09e-01]
9508 [4.80e-01, 2.09e-01]
9509 [4.80e-01, 2.09e-01]
9510 [4.80e-01, 2.09e-01]
9511 [4.80e-01, 2.09e-01]
9512 [4.80e-01, 2.09e-01]
9513 [4.80e-01, 2.09e-01]
9514 [4.80e-01, 2.09e-01]
9515 [4.80e-01, 2.09e-01]
9516 [4.80e-01, 2.09e-01]
9517 [4.81e-01, 2.09e-01]
9518 [4.81e-01, 2.09e-01]
9519 [4.81e-01, 2.09e-01]
9520 [4.81e-01, 2.09e-01]
9521 [4.81e-01, 2.09e-01]
9522 [4.81e-01, 2.09e-01]
9523 [4.81e-01, 2.09e-01]
9524 [4.81e-01, 2.09e-01]
9525 [4.81e-01, 2.09e-01]
9526 [4.81e-01, 2.09e-01]
9527 [4.81e-01, 2.09e-01]
9528 [4.81e-01, 2.09e-01]
9529 [4.81e-01, 2.09e-01]
9530 [4.82e-01, 2.09e-01]
9531 [4.82e-01, 2.10e-01]
9532 [4.82e-01, 2.10e-01]
9533 [4.82e-01, 2.10e-01]
9534 [4.82e-01, 2.10e-01]
9535 [4.82e-01, 2.10e-01]
9536 [4.82e-01, 2.10e-01]
9537 [4.82e-01, 2.10e-01]
9538 [4.82e-01, 2.10e-01]
9539 [4.82e-01, 2.10e-01]
9540 [4.82e-01, 2.10e-01]
9541 [4.82e-01, 2.10e-01]
9542 [4.82e-01, 2.10e-01]
9543 [4.82e-01, 2.10e-01]
9544 [4.83e-01, 2.10e-01]
9545 [4.83e-01, 2.10e-01]
9546 [4.83e-01, 2.10e-01]
9547 [4.83e-01, 2.10e-01]
9548 [4.83e-01, 2.10e-01]
9549 [4.83e-01, 2.10e-01]
9550 [4.83e-01, 2.10e-01]
9551 [4.83e-01, 2.10e-01]
9552 [4.83e-01, 2.10e-01]
9553 [4.83e-01, 2.10e-01]
9554 [4.83e-01, 2.10e-01]
9555 [4.83e-01, 2.10e-01]
9556 [4.83e-01, 2.10e-01]
9557 [4.83e-01, 2.10e-01]
9558 [4.83e-01, 2.10e-01]
9559 [4.83e-01, 2.10e-01]
9560 [4.84e-01, 2.10e-01]
9561 [4.84e-01, 2.10e-01]
9562 [4.84e-01, 2.11e-01]
9563 [4.84e-01, 2.11e-01]
9564 [4.84e-01, 2.11e-01]
9565 [4.84e-01, 2.11e-01]
9566 [4.84e-01, 2.11e-01]
9567 [4.84e-01, 2.11e-01]
9568 [4.84e-01, 2.11e-01]
9569 [4.84e-01, 2.11e-01]
9570 [4.84e-01, 2.11e-01]
9571 [4.84e-01, 2.11e-01]
9572 [4.84e-01, 2.11e-01]
9573 [4.84e-01, 2.11e-01]
9574 [4.84e-01, 2.11e-01]
9575 [4.84e-01, 2.11e-01]
9576 [4.84e-01, 2.11e-01]
9577 [4.84e-01, 2.11e-01]
9578 [4.85e-01, 2.11e-01]
9579 [4.85e-01, 2.11e-01]
9580 [4.85e-01, 2.11e-01]
9581 [4.85e-01, 2.11e-01]
9582 [4.85e-01, 2.11e-01]
9583 [4.85e-01, 2.11e-01]
9584 [4.85e-01, 2.11e-01]
9585 [4.85e-01, 2.11e-01]
9586 [4.85e-01, 2.11e-01]
9587 [4.85e-01, 2.11e-01]
9588 [4.85e-01, 2.11e-01]
9589 [4.85e-01, 2.11e-01]
9590 [4.85e-01, 2.11e-01]
9591 [4.85e-01, 2.11e-01]
9592 [4.85e-01, 2.11e-01]
9593 [4.85e-01, 2.11e-01]
9594 [4.85e-01, 2.11e-01]
9595 [4.85e-01, 2.11e-01]
9596 [4.85e-01, 2.11e-01]
9597 [4.85e-01, 2.11e-01]
9598 [4.85e-01, 2.11e-01]
9599 [4.85e-01, 2.11e-01]
9600 [4.86e-01, 2.11e-01]
9601 [4.86e-01, 2.11e-01]
9602 [4.86e-01, 2.12e-01]
9603 [4.86e-01, 2.12e-01]
9604 [4.86e-01, 2.12e-01]
9605 [4.86e-01, 2.12e-01]
9606 [4.86e-01, 2.12e-01]
9607 [4.86e-01, 2.12e-01]
9608 [4.86e-01, 2.12e-01]
9609 [4.86e-01, 2.12e-01]
9610 [4.86e-01, 2.12e-01]
9611 [4.86e-01, 2.12e-01]
9612 [4.86e-01, 2.12e-01]
9613 [4.86e-01, 2.12e-01]
9614 [4.86e-01, 2.12e-01]
9615 [4.86e-01, 2.12e-01]
9616 [4.86e-01, 2.12e-01]
9617 [4.86e-01, 2.12e-01]
9618 [4.86e-01, 2.12e-01]
9619 [4.86e-01, 2.12e-01]
9620 [4.86e-01, 2.12e-01]
9621 [4.86e-01, 2.12e-01]
9622 [4.86e-01, 2.12e-01]
9623 [4.86e-01, 2.12e-01]
9624 [4.87e-01, 2.12e-01]
9625 [4.87e-01, 2.12e-01]
9626 [4.87e-01, 2.12e-01]
9627 [4.87e-01, 2.12e-01]
9628 [4.87e-01, 2.12e-01]
9629 [4.87e-01, 2.12e-01]
9630 [4.87e-01, 2.12e-01]
9631 [4.87e-01, 2.12e-01]
9632 [4.87e-01, 2.12e-01]
9633 [4.87e-01, 2.12e-01]
9634 [4.87e-01, 2.12e-01]
9635 [4.87e-01, 2.12e-01]
9636 [4.87e-01, 2.12e-01]
9637 [4.87e-01, 2.12e-01]
9638 [4.87e-01, 2.12e-01]
9639 [4.87e-01, 2.12e-01]
9640 [4.87e-01, 2.12e-01]
9641 [4.87e-01, 2.12e-01]
9642 [4.87e-01, 2.12e-01]
9643 [4.87e-01, 2.12e-01]
9644 [4.87e-01, 2.12e-01]
9645 [4.87e-01, 2.12e-01]
9646 [4.87e-01, 2.12e-01]
9647 [4.87e-01, 2.12e-01]
9648 [4.87e-01, 2.13e-01]
9649 [4.87e-01, 2.13e-01]
9650 [4.87e-01, 2.13e-01]
9651 [4.88e-01, 2.13e-01]
9652 [4.88e-01, 2.13e-01]
9653 [4.88e-01, 2.13e-01]
9654 [4.88e-01, 2.13e-01]
9655 [4.88e-01, 2.13e-01]
9656 [4.88e-01, 2.13e-01]
9657 [4.88e-01, 2.13e-01]
9658 [4.88e-01, 2.13e-01]
9659 [4.88e-01, 2.13e-01]
9660 [4.88e-01, 2.13e-01]
9661 [4.88e-01, 2.13e-01]
9662 [4.88e-01, 2.13e-01]
9663 [4.88e-01, 2.13e-01]
9664 [4.88e-01, 2.13e-01]
9665 [4.88e-01, 2.13e-01]
9666 [4.88e-01, 2.13e-01]
9667 [4.88e-01, 2.13e-01]
9668 [4.88e-01, 2.13e-01]
9669 [4.88e-01, 2.13e-01]
9670 [4.88e-01, 2.13e-01]
9671 [4.88e-01, 2.13e-01]
9672 [4.88e-01, 2.13e-01]
9673 [4.88e-01, 2.13e-01]
9674 [4.88e-01, 2.13e-01]
9675 [4.88e-01, 2.13e-01]
9676 [4.88e-01, 2.13e-01]
9677 [4.88e-01, 2.13e-01]
9678 [4.88e-01, 2.13e-01]
9679 [4.89e-01, 2.13e-01]
9680 [4.89e-01, 2.13e-01]
9681 [4.89e-01, 2.13e-01]
9682 [4.89e-01, 2.13e-01]
9683 [4.89e-01, 2.13e-01]
9684 [4.89e-01, 2.13e-01]
9685 [4.89e-01, 2.13e-01]
9686 [4.89e-01, 2.13e-01]
9687 [4.89e-01, 2.13e-01]
9688 [4.89e-01, 2.13e-01]
9689 [4.89e-01, 2.13e-01]
9690 [4.89e-01, 2.13e-01]
9691 [4.89e-01, 2.13e-01]
9692 [4.89e-01, 2.13e-01]
9693 [4.89e-01, 2.14e-01]
9694 [4.89e-01, 2.14e-01]
9695 [4.89e-01, 2.14e-01]
9696 [4.89e-01, 2.14e-01]
9697 [4.89e-01, 2.14e-01]
9698 [4.89e-01, 2.14e-01]
9699 [4.89e-01, 2.14e-01]
9700 [4.89e-01, 2.14e-01]
9701 [4.89e-01, 2.14e-01]
9702 [4.89e-01, 2.14e-01]
9703 [4.89e-01, 2.14e-01]
9704 [4.89e-01, 2.14e-01]
9705 [4.89e-01, 2.14e-01]
9706 [4.89e-01, 2.14e-01]
9707 [4.89e-01, 2.14e-01]
9708 [4.90e-01, 2.14e-01]
9709 [4.90e-01, 2.14e-01]
9710 [4.90e-01, 2.14e-01]
9711 [4.90e-01, 2.14e-01]
9712 [4.90e-01, 2.14e-01]
9713 [4.90e-01, 2.14e-01]
9714 [4.90e-01, 2.14e-01]
9715 [4.90e-01, 2.14e-01]
9716 [4.90e-01, 2.14e-01]
9717 [4.90e-01, 2.14e-01]
9718 [4.90e-01, 2.14e-01]
9719 [4.90e-01, 2.14e-01]
9720 [4.90e-01, 2.14e-01]
9721 [4.90e-01, 2.14e-01]
9722 [4.90e-01, 2.14e-01]
9723 [4.90e-01, 2.14e-01]
9724 [4.90e-01, 2.14e-01]
9725 [4.90e-01, 2.14e-01]
9726 [4.90e-01, 2.14e-01]
9727 [4.90e-01, 2.14e-01]
9728 [4.90e-01, 2.14e-01]
9729 [4.90e-01, 2.14e-01]
9730 [4.90e-01, 2.14e-01]
9731 [4.90e-01, 2.14e-01]
9732 [4.90e-01, 2.14e-01]
9733 [4.90e-01, 2.14e-01]
9734 [4.90e-01, 2.14e-01]
9735 [4.90e-01, 2.14e-01]
9736 [4.90e-01, 2.14e-01]
9737 [4.90e-01, 2.15e-01]
9738 [4.91e-01, 2.15e-01]
9739 [4.91e-01, 2.15e-01]
9740 [4.91e-01, 2.15e-01]
9741 [4.91e-01, 2.15e-01]
9742 [4.91e-01, 2.15e-01]
9743 [4.91e-01, 2.15e-01]
9744 [4.91e-01, 2.15e-01]
9745 [4.91e-01, 2.15e-01]
9746 [4.91e-01, 2.15e-01]
9747 [4.91e-01, 2.15e-01]
9748 [4.91e-01, 2.15e-01]
9749 [4.91e-01, 2.15e-01]
9750 [4.91e-01, 2.15e-01]
9751 [4.91e-01, 2.15e-01]
9752 [4.91e-01, 2.15e-01]
9753 [4.91e-01, 2.15e-01]
9754 [4.91e-01, 2.15e-01]
9755 [4.91e-01, 2.15e-01]
9756 [4.91e-01, 2.15e-01]
9757 [4.91e-01, 2.15e-01]
9758 [4.91e-01, 2.15e-01]
9759 [4.91e-01, 2.15e-01]
9760 [4.91e-01, 2.15e-01]
9761 [4.91e-01, 2.15e-01]
9762 [4.91e-01, 2.15e-01]
9763 [4.91e-01, 2.15e-01]
9764 [4.91e-01, 2.15e-01]
9765 [4.91e-01, 2.15e-01]
9766 [4.91e-01, 2.15e-01]
9767 [4.91e-01, 2.15e-01]
9768 [4.91e-01, 2.15e-01]
9769 [4.91e-01, 2.16e-01]
9770 [4.90e-01, 2.16e-01]
9771 [4.90e-01, 2.16e-01]
9772 [4.90e-01, 2.16e-01]
9773 [4.90e-01, 2.17e-01]
9774 [4.90e-01, 2.17e-01]
9775 [4.90e-01, 2.17e-01]
9776 [4.90e-01, 2.17e-01]
9777 [4.90e-01, 2.18e-01]
9778 [4.89e-01, 2.18e-01]
9779 [4.89e-01, 2.18e-01]
9780 [4.89e-01, 2.18e-01]
9781 [4.89e-01, 2.18e-01]
9782 [4.89e-01, 2.18e-01]
9783 [4.89e-01, 2.18e-01]
9784 [4.88e-01, 2.18e-01]
9785 [4.88e-01, 2.18e-01]
9786 [4.88e-01, 2.18e-01]
9787 [4.88e-01, 2.18e-01]
9788 [4.88e-01, 2.18e-01]
9789 [4.88e-01, 2.18e-01]
9790 [4.88e-01, 2.18e-01]
9791 [4.87e-01, 2.18e-01]
9792 [4.87e-01, 2.18e-01]
9793 [4.87e-01, 2.18e-01]
9794 [4.87e-01, 2.18e-01]
9795 [4.87e-01, 2.17e-01]
9796 [4.87e-01, 2.17e-01]
9797 [4.87e-01, 2.17e-01]
9798 [4.86e-01, 2.17e-01]
9799 [4.86e-01, 2.17e-01]
9800 [4.86e-01, 2.17e-01]
9801 [4.86e-01, 2.17e-01]
9802 [4.86e-01, 2.17e-01]
9803 [4.86e-01, 2.17e-01]
9804 [4.86e-01, 2.17e-01]
9805 [4.85e-01, 2.17e-01]
9806 [4.85e-01, 2.17e-01]
9807 [4.85e-01, 2.17e-01]
9808 [4.85e-01, 2.17e-01]
9809 [4.85e-01, 2.17e-01]
9810 [4.85e-01, 2.17e-01]
9811 [4.85e-01, 2.17e-01]
9812 [4.85e-01, 2.17e-01]
9813 [4.84e-01, 2.17e-01]
9814 [4.84e-01, 2.17e-01]
9815 [4.84e-01, 2.17e-01]
9816 [4.84e-01, 2.17e-01]
9817 [4.84e-01, 2.17e-01]
9818 [4.84e-01, 2.17e-01]
9819 [4.84e-01, 2.17e-01]
9820 [4.84e-01, 2.17e-01]
9821 [4.84e-01, 2.17e-01]
9822 [4.84e-01, 2.17e-01]
9823 [4.84e-01, 2.17e-01]
9824 [4.84e-01, 2.17e-01]
9825 [4.84e-01, 2.17e-01]
9826 [4.84e-01, 2.17e-01]
9827 [4.84e-01, 2.17e-01]
9828 [4.84e-01, 2.17e-01]
9829 [4.84e-01, 2.17e-01]
9830 [4.84e-01, 2.17e-01]
9831 [4.84e-01, 2.17e-01]
9832 [4.84e-01, 2.17e-01]
9833 [4.84e-01, 2.17e-01]
9834 [4.84e-01, 2.17e-01]
9835 [4.84e-01, 2.17e-01]
9836 [4.84e-01, 2.17e-01]
9837 [4.84e-01, 2.17e-01]
9838 [4.85e-01, 2.17e-01]
9839 [4.85e-01, 2.17e-01]
9840 [4.85e-01, 2.17e-01]
9841 [4.85e-01, 2.17e-01]
9842 [4.85e-01, 2.17e-01]
9843 [4.85e-01, 2.18e-01]
9844 [4.85e-01, 2.18e-01]
9845 [4.85e-01, 2.18e-01]
9846 [4.85e-01, 2.18e-01]
9847 [4.85e-01, 2.18e-01]
9848 [4.85e-01, 2.18e-01]
9849 [4.86e-01, 2.18e-01]
9850 [4.86e-01, 2.18e-01]
9851 [4.86e-01, 2.18e-01]
9852 [4.86e-01, 2.18e-01]
9853 [4.86e-01, 2.18e-01]
9854 [4.86e-01, 2.18e-01]
9855 [4.86e-01, 2.18e-01]
9856 [4.86e-01, 2.18e-01]
9857 [4.86e-01, 2.18e-01]
9858 [4.86e-01, 2.18e-01]
9859 [4.86e-01, 2.18e-01]
9860 [4.87e-01, 2.18e-01]
9861 [4.87e-01, 2.18e-01]
9862 [4.87e-01, 2.18e-01]
9863 [4.87e-01, 2.18e-01]
9864 [4.87e-01, 2.18e-01]
9865 [4.87e-01, 2.18e-01]
9866 [4.87e-01, 2.18e-01]
9867 [4.87e-01, 2.18e-01]
9868 [4.87e-01, 2.18e-01]
9869 [4.87e-01, 2.18e-01]
9870 [4.87e-01, 2.19e-01]
9871 [4.87e-01, 2.19e-01]
9872 [4.87e-01, 2.19e-01]
9873 [4.88e-01, 2.19e-01]
9874 [4.88e-01, 2.19e-01]
9875 [4.88e-01, 2.19e-01]
9876 [4.88e-01, 2.19e-01]
9877 [4.88e-01, 2.19e-01]
9878 [4.88e-01, 2.19e-01]
9879 [4.88e-01, 2.19e-01]
9880 [4.88e-01, 2.19e-01]
9881 [4.88e-01, 2.19e-01]
9882 [4.88e-01, 2.19e-01]
9883 [4.88e-01, 2.19e-01]
9884 [4.88e-01, 2.19e-01]
9885 [4.88e-01, 2.19e-01]
9886 [4.88e-01, 2.19e-01]
9887 [4.88e-01, 2.19e-01]
9888 [4.89e-01, 2.19e-01]
9889 [4.89e-01, 2.19e-01]
9890 [4.89e-01, 2.19e-01]
9891 [4.89e-01, 2.19e-01]
9892 [4.89e-01, 2.19e-01]
9893 [4.89e-01, 2.19e-01]
9894 [4.89e-01, 2.19e-01]
9895 [4.89e-01, 2.19e-01]
9896 [4.89e-01, 2.19e-01]
9897 [4.89e-01, 2.19e-01]
9898 [4.89e-01, 2.19e-01]
9899 [4.89e-01, 2.19e-01]
9900 [4.89e-01, 2.19e-01]
9901 [4.89e-01, 2.19e-01]
9902 [4.89e-01, 2.19e-01]
9903 [4.89e-01, 2.20e-01]
9904 [4.89e-01, 2.20e-01]
9905 [4.89e-01, 2.20e-01]
9906 [4.90e-01, 2.20e-01]
9907 [4.90e-01, 2.20e-01]
9908 [4.90e-01, 2.20e-01]
9909 [4.90e-01, 2.20e-01]
9910 [4.90e-01, 2.20e-01]
9911 [4.90e-01, 2.20e-01]
9912 [4.90e-01, 2.20e-01]
9913 [4.90e-01, 2.20e-01]
9914 [4.90e-01, 2.20e-01]
9915 [4.90e-01, 2.20e-01]
9916 [4.90e-01, 2.20e-01]
9917 [4.90e-01, 2.20e-01]
9918 [4.90e-01, 2.20e-01]
9919 [4.90e-01, 2.20e-01]
9920 [4.90e-01, 2.20e-01]
9921 [4.90e-01, 2.20e-01]
9922 [4.90e-01, 2.20e-01]
9923 [4.90e-01, 2.20e-01]
9924 [4.90e-01, 2.20e-01]
9925 [4.90e-01, 2.20e-01]
9926 [4.90e-01, 2.20e-01]
9927 [4.90e-01, 2.20e-01]
9928 [4.90e-01, 2.20e-01]
9929 [4.91e-01, 2.20e-01]
9930 [4.91e-01, 2.20e-01]
9931 [4.91e-01, 2.20e-01]
9932 [4.91e-01, 2.20e-01]
9933 [4.91e-01, 2.20e-01]
9934 [4.91e-01, 2.20e-01]
9935 [4.91e-01, 2.20e-01]
9936 [4.91e-01, 2.20e-01]
9937 [4.91e-01, 2.20e-01]
9938 [4.91e-01, 2.20e-01]
9939 [4.91e-01, 2.20e-01]
9940 [4.91e-01, 2.20e-01]
9941 [4.91e-01, 2.20e-01]
9942 [4.91e-01, 2.20e-01]
9943 [4.91e-01, 2.20e-01]
9944 [4.91e-01, 2.20e-01]
9945 [4.91e-01, 2.20e-01]
9946 [4.91e-01, 2.20e-01]
9947 [4.91e-01, 2.20e-01]
9948 [4.91e-01, 2.20e-01]
9949 [4.91e-01, 2.20e-01]
9950 [4.91e-01, 2.20e-01]
9951 [4.91e-01, 2.21e-01]
9952 [4.91e-01, 2.21e-01]
9953 [4.91e-01, 2.21e-01]
9954 [4.92e-01, 2.21e-01]
9955 [4.92e-01, 2.21e-01]
9956 [4.92e-01, 2.21e-01]
9957 [4.92e-01, 2.21e-01]
9958 [4.92e-01, 2.21e-01]
9959 [4.92e-01, 2.21e-01]
9960 [4.92e-01, 2.21e-01]
9961 [4.92e-01, 2.21e-01]
9962 [4.92e-01, 2.21e-01]
9963 [4.92e-01, 2.21e-01]
9964 [4.92e-01, 2.21e-01]
9965 [4.92e-01, 2.21e-01]
9966 [4.92e-01, 2.21e-01]
9967 [4.92e-01, 2.21e-01]
9968 [4.92e-01, 2.21e-01]
9969 [4.92e-01, 2.21e-01]
9970 [4.92e-01, 2.21e-01]
9971 [4.92e-01, 2.21e-01]
9972 [4.92e-01, 2.21e-01]
9973 [4.92e-01, 2.21e-01]
9974 [4.92e-01, 2.21e-01]
9975 [4.92e-01, 2.21e-01]
9976 [4.92e-01, 2.21e-01]
9977 [4.92e-01, 2.21e-01]
9978 [4.92e-01, 2.21e-01]
9979 [4.92e-01, 2.21e-01]
9980 [4.92e-01, 2.21e-01]
9981 [4.92e-01, 2.21e-01]
9982 [4.93e-01, 2.21e-01]
9983 [4.93e-01, 2.21e-01]
9984 [4.93e-01, 2.21e-01]
9985 [4.93e-01, 2.21e-01]
9986 [4.93e-01, 2.21e-01]
9987 [4.93e-01, 2.21e-01]
9988 [4.93e-01, 2.21e-01]
9989 [4.93e-01, 2.21e-01]
9990 [4.93e-01, 2.21e-01]
9991 [4.93e-01, 2.21e-01]
9992 [4.93e-01, 2.21e-01]
9993 [4.93e-01, 2.21e-01]
9994 [4.93e-01, 2.21e-01]
9995 [4.93e-01, 2.21e-01]
9996 [4.93e-01, 2.21e-01]
9997 [4.93e-01, 2.21e-01]
9998 [4.93e-01, 2.21e-01]
9999 [4.93e-01, 2.21e-01]
10000 [4.93e-01, 2.21e-01]
10001 [4.93e-01, 2.21e-01]
10002 [4.93e-01, 2.21e-01]
10003 [4.93e-01, 2.21e-01]
10004 [4.93e-01, 2.22e-01]
10005 [4.93e-01, 2.22e-01]
10006 [4.93e-01, 2.22e-01]
10007 [4.93e-01, 2.22e-01]
10008 [4.93e-01, 2.22e-01]
10009 [4.93e-01, 2.22e-01]
10010 [4.93e-01, 2.22e-01]
10011 [4.93e-01, 2.22e-01]
10012 [4.94e-01, 2.22e-01]
10013 [4.94e-01, 2.22e-01]
10014 [4.94e-01, 2.22e-01]
10015 [4.94e-01, 2.22e-01]
10016 [4.94e-01, 2.22e-01]
10017 [4.94e-01, 2.22e-01]
10018 [4.94e-01, 2.22e-01]
10019 [4.94e-01, 2.22e-01]
10020 [4.94e-01, 2.22e-01]
10021 [4.94e-01, 2.22e-01]
10022 [4.94e-01, 2.22e-01]
10023 [4.94e-01, 2.22e-01]
10024 [4.94e-01, 2.22e-01]
10025 [4.94e-01, 2.22e-01]
10026 [4.94e-01, 2.22e-01]
10027 [4.94e-01, 2.22e-01]
10028 [4.94e-01, 2.22e-01]
10029 [4.94e-01, 2.22e-01]
10030 [4.94e-01, 2.22e-01]
10031 [4.94e-01, 2.22e-01]
10032 [4.94e-01, 2.22e-01]
10033 [4.94e-01, 2.22e-01]
10034 [4.94e-01, 2.22e-01]
10035 [4.94e-01, 2.22e-01]
10036 [4.94e-01, 2.22e-01]
10037 [4.94e-01, 2.22e-01]
10038 [4.94e-01, 2.22e-01]
10039 [4.94e-01, 2.22e-01]
10040 [4.94e-01, 2.22e-01]
